ID,Year,Region,Region02,Region03,Sitename,lat,lon,ricevariety,No.Pesticide,source300,paddy.field300,farmland300,soybean300,rakuto.yn,rakuto.yn_M,rakuto.yn_itgrtd,per.peckyrice,per.peckyrice.adj,fit.per.peckyrice,fit.per.peckyrice.adj,fit.per.pecky.itgrtd,fit.per.pecky.adj.itgrtd,no.peckyrice,no.grains,no.momi,no.waremomi,per.waremomi,3_foldcv,elevation,field_size_ha,maytmp,juntmp,jultmp,augtmp,septmp,mayrain,junrain,julrain,augrain,seprain
1,y2011,Maesawa,Maesawa11,Oshu,101,39.09439,141.10661,hitome,1,0.047386899,0.083466,0.0093358,0,N,Y,Y,0.073006023,1.548299008,0.233472,2.7695498,0.170753138,2.368267278,14,21916,1083,93,7.987781204,3,41,0.138521281,14.3,24,19.6,23.9,20.3,144.5,52.5,184,83.5,268
2,y2011,Maesawa,Maesawa11,Oshu,102,39.09227,141.11928,hitome,1,0.021327613,0.071142,0.0016011,0.019165,N,N,Y,0.059818027,1.401464115,0.07555105,1.5750618,0.16862379,2.353446055,7,31763,1208,171,13.67194847,1,49.5,0.131516685,14.3,24,19.6,23.9,20.3,144.5,52.5,184,83.5,268
3,y2011,Maesawa,Maesawa11,Oshu,103,39.09361,141.13279,hitome,1,0.018870729,0.074697,0.0019387,0,N,N,N,0.013525699,0.66636516,0.056842,1.3661499,0.062348457,1.430805792,2,22180,1016,35,2.860669509,2,68.1,0.166568859,14.3,24,19.6,23.9,20.3,144.5,52.5,184,83.5,268
4,y2011,Maesawa,Maesawa11,Oshu,104,39.07647,141.10682,hitome,1,0.062173143,0.10238,0.0064752,0.029024,Y,Y,Y,1.186844135,6.254351797,0.5550565,4.2726153,0.532292832,4.183926481,341,29827,1265,82,6.286500124,3,87,0.24173996,14.3,24,19.6,23.9,20.3,144.5,52.5,184,83.5,268
5,y2011,Maesawa,Maesawa11,Oshu,105,39.07323,141.11836,hitome,1,0.015472506,0.17415,0.0087508,0.0064855,N,N,Y,0.020206919,0.814492913,0.07739861,1.5942093,0.106536756,1.870464942,5,24744,996,134,13.68631099,1,83.3,0.319748697,14.3,24,19.6,23.9,20.3,144.5,52.5,184,83.5,268
6,y2011,Maesawa,Maesawa11,Oshu,106,39.07077,141.12455,hitome,1,0.040524797,0.076797,0.010977,0,N,Y,Y,0.030607248,1.002436636,0.1089654,1.891672,0.138237009,2.130762128,10,32672,1093,163,15.12911919,3,79.4,0.304031565,14.3,24,19.6,23.9,20.3,144.5,52.5,184,83.5,268
7,y2011,Maesawa,Maesawa11,Oshu,107,39.06881,141.11194,hitome,1,0.031791477,0.11915,0.0064923,0,N,N,Y,0.041048095,1.160910801,0.0811005,1.631898,0.117140075,1.961373346,11,29234,1054,313,30.2263894,1,81.6,0.360501137,14.3,24,19.6,23.9,20.3,144.5,52.5,184,83.5,268
8,y2011,Maesawa,Maesawa11,Oshu,108,39.06188,141.11331,hitome,1,0.039111911,0.024492,0.0036005,0,Y,N,Y,0.286927128,3.070551188,0.0976241,1.7904896,0.115636562,1.94874053,62,25442,1071,312,32.53707122,1,97.2,0.138996736,14.3,24,19.6,23.9,20.3,144.5,52.5,184,83.5,268
9,y2011,Maesawa,Maesawa11,Oshu,109,39.05336,141.11079,hitome,1,0.036825349,0.062744,0.015537,0,N,Y,Y,0.06784745,1.492583097,0.1501359,2.2206165,0.118819276,1.975386983,19,28004,1539,36,2.208350404,1,93.5,0.094305134,14.3,24,19.6,23.9,20.3,144.5,52.5,184,83.5,268
10,y2011,Maesawa,Maesawa11,Oshu,110,39.06346,141.0977,hitome,1,0.058385667,0.13724,0.0052983,0,Y,Y,Y,0.575548473,4.350919652,0.2046039,2.5925538,0.249228868,2.861557195,175,32317,1447,135,9.604122748,3,104.8,0.196201999,14.3,24,19.6,23.9,20.3,144.5,52.5,184,83.5,268
11,y2011,Maesawa,Maesawa11,Oshu,111,39.06864,141.08304,hitome,1,0.03132661,0.093077,0.031621,0.0013874,N,N,Y,0.034868609,1.069954195,0.098549,1.7989546,0.114611251,1.940078552,9,31547,1338,127,9.740810463,1,110.9,0.537974069,14.3,24,19.6,23.9,20.3,144.5,52.5,184,83.5,268
12,y2011,Maesawa,Maesawa11,Oshu,112,39.06215,141.08708,hitome,1,0.065894815,0.12072,0.0029633,0.0019598,Y,Y,Y,0.50247867,4.064862186,0.2639506,2.9449318,0.301271888,3.146446188,136,29653,1114,114,8.934092781,2,112.4,0.168279829,14.3,24,19.6,23.9,20.3,144.5,52.5,184,83.5,268
13,y2011,Maesawa,Maesawa11,Oshu,113,39.05638,141.09269,hitome,1,0.041084144,0.11199,0.0025071,0.0019085,Y,Y,Y,1.167693805,6.203488303,0.1273142,2.0448116,0.164665202,2.325642052,314,27747,1129,115,10.45558747,2,107.2,0.220832438,14.3,24,19.6,23.9,20.3,144.5,52.5,184,83.5,268
14,y2011,Maesawa,Maesawa11,Oshu,114,39.05258,141.09821,hitome,1,0.035407389,0.11405,0.017245,0,Y,Y,Y,0.104522333,1.852690458,0.1668997,2.3413766,0.12971497,2.064009448,30,28702,1439,69,4.978911128,1,103.5,0.206012413,14.3,24,19.6,23.9,20.3,144.5,52.5,184,83.5,268
15,y2011,Maesawa,Maesawa11,Oshu,115,39.04937,141.10402,hitome,1,0.068131918,0.10919,0.016184,0.0043541,Y,Y,Y,0.580270793,4.368767158,0.2983076,3.130913,0.330287194,3.294639664,117,21197,1116,348,31.37837728,1,96.7,0.182040118,14.3,24,19.6,23.9,20.3,144.5,52.5,184,83.5,268
16,y2011,Maesawa,Maesawa11,Oshu,116,39.04484,141.11067,hitome,1,0.03101324,0.043495,0.0039481,0,N,Y,N,0.012540364,0.641633131,0.1189433,1.9764181,0.092057378,1.738675967,1,31897,1226,73,5.95330692,3,96.7,0.11914201,14.3,24,19.6,23.9,20.3,144.5,52.5,184,83.5,268
